order_id,user_id,dish_id,quantity,order_time
93476,1107,5051,3,2026-03-25 20:24:00
92585,1849,5257,2,2026-03-25 20:31:00
97371,1224,5334,4,2026-03-25 20:33:00
96789,2524,5418,4,2026-03-25 20:41:00
93386,1993,5015,3,2026-03-25 20:43:00
93995,2786,5063,1,2026-03-25 20:47:00
94270,2849,5115,4,2026-03-25 20:51:00
96709,1649,5394,4,2026-03-25 21:00:00
98405,2788,5053,3,2026-03-25 21:03:00
93127,1695,5356,1,2026-03-25 21:03:00
90932,2147,5214,1,2026-03-25 21:09:00
97374,2517,5399,3,2026-03-25 21:11:00
97290,1670,5206,2,2026-03-25 21:13:00
90178,2990,5034,3,2026-03-25 21:22:00
98728,2931,5123,1,2026-03-25 21:24:00
91779,2234,5353,3,2026-03-25 21:31:00
99210,1430,5232,3,2026-03-25 21:36:00
99208,1767,5184,4,2026-03-25 21:37:00
96003,2265,5454,3,2026-03-25 21:39:00
97071,1137,5226,2,2026-03-25 21:40:00
95113,2084,5221,2,2026-03-25 21:53:00
94587,1433,5128,3,2026-03-25 21:53:00
90242,1225,5067,3,2026-03-25 21:55:00
94553,2475,5416,4,2026-03-25 21:57:00
99973,2220,5475,3,2026-03-25 21:59:00
95382,2271,5468,2,2026-03-25 22:03:00
95225,2668,5047,3,2026-03-25 22:05:00
97845,1630,5274,1,2026-03-25 22:14:00
93694,1287,5014,2,2026-03-25 22:17:00
93030,2944,5445,1,2026-03-25 22:18:00
93795,2134,5489,2,2026-03-25 22:26:00
93684,2738,5147,3,2026-03-25 22:27:00
93682,2690,5017,3,2026-03-25 22:43:00
93191,2054,5209,1,2026-03-25 23:03:00
94005,1680,5459,2,2026-03-25 23:03:00
90894,1152,5247,3,2026-03-25 23:06:00
96210,2314,5143,3,2026-03-25 23:11:00
99691,1558,5360,1,2026-03-25 23:13:00
95248,2354,5098,1,2026-03-25 23:23:00
93980,2710,5119,1,2026-03-25 23:27:00
93128,2413,5295,2,2026-03-25 23:31:00
98039,2105,5026,1,2026-03-25 23:31:00
95810,1616,5431,1,2026-03-25 23:38:00
90266,1670,5456,1,2026-03-25 23:43:00
92384,1077,5471,4,2026-03-25 23:44:00
96450,1660,5121,3,2026-03-25 23:46:00
91704,2597,5474,2,2026-03-26 00:00:00
92550,1024,5179,2,2026-03-26 00:03:00
94857,2978,5057,2,2026-03-26 00:05:00
96653,2192,5449,2,2026-03-26 00:06:00
96281,2723,5034,2,2026-03-26 00:06:00
92231,2745,5475,1,2026-03-26 00:23:00
94735,2906,5138,3,2026-03-26 00:32:00
97344,1089,5066,1,2026-03-26 00:34:00
94950,2344,5336,4,2026-03-26 00:39:00
93931,1132,5339,3,2026-03-26 00:47:00
94049,1637,5433,4,2026-03-26 00:58:00
98371,2202,5110,1,2026-03-26 01:07:00
99590,2583,5228,2,2026-03-26 01:08:00
90700,2357,5492,1,2026-03-26 01:10:00
99405,1003,5317,2,2026-03-26 01:12:00
97404,2758,5110,3,2026-03-26 01:20:00
96528,2246,5328,1,2026-03-26 01:31:00
94297,2622,5145,3,2026-03-26 01:37:00
95864,2509,5047,1,2026-03-26 01:43:00
98704,2250,5391,1,2026-03-26 01:46:00
99300,2658,5461,2,2026-03-26 01:56:00
97456,2519,5258,4,2026-03-26 01:59:00
94558,1858,5363,3,2026-03-26 02:00:00
91386,2381,5299,3,2026-03-26 02:00:00
91154,2379,5235,2,2026-03-26 02:03:00
99481,2357,5418,4,2026-03-26 02:04:00
95903,1097,5421,1,2026-03-26 02:04:00
94752,2618,5084,4,2026-03-26 02:05:00
95136,2473,5295,3,2026-03-26 02:12:00
90605,1442,5402,1,2026-03-26 02:16:00
91072,1760,5199,3,2026-03-26 02:17:00
97157,2684,5484,1,2026-03-26 02:17:00
96822,2834,5411,2,2026-03-26 02:22:00
92590,2569,5103,2,2026-03-26 02:35:00
93424,2978,5288,2,2026-03-26 02:40:00
98906,2699,5344,2,2026-03-26 02:40:00
93970,2913,5451,2,2026-03-26 02:46:00
97706,2726,5382,3,2026-03-26 02:57:00
95307,2502,5073,2,2026-03-26 03:08:00
99891,2240,5253,1,2026-03-26 03:17:00
96119,2304,5058,4,2026-03-26 03:18:00
90486,2293,5078,3,2026-03-26 03:20:00
96623,2366,5444,4,2026-03-26 03:26:00
92275,2215,5285,4,2026-03-26 03:28:00
96944,2163,5345,3,2026-03-26 03:31:00
94962,2647,5403,3,2026-03-26 03:35:00
96056,1124,5028,3,2026-03-26 03:47:00
97204,2626,5482,3,2026-03-26 03:48:00
91506,1871,5264,3,2026-03-26 03:58:00
90891,2672,5364,2,2026-03-26 04:00:00
91626,1863,5017,4,2026-03-26 04:08:00
90828,1741,5398,4,2026-03-26 04:13:00
95141,1226,5228,3,2026-03-26 04:33:00
92450,1432,5354,3,2026-03-26 04:34:00
90744,1347,5151,2,2026-03-26 04:42:00
99443,2970,5386,1,2026-03-26 04:46:00
91159,1492,5444,2,2026-03-26 04:56:00
95122,2050,5259,3,2026-03-26 05:03:00
90182,2232,5096,4,2026-03-26 05:13:00
96947,1023,5209,4,2026-03-26 05:27:00
92138,2674,5288,3,2026-03-26 05:31:00
93336,2839,5129,3,2026-03-26 05:33:00
94330,1833,5257,3,2026-03-26 05:35:00
97281,1584,5195,3,2026-03-26 05:39:00
93000,1762,5170,4,2026-03-26 05:54:00
95058,2954,5208,4,2026-03-26 06:02:00
97497,2946,5370,4,2026-03-26 06:02:00
98692,1796,5103,4,2026-03-26 06:06:00
94317,2857,5204,1,2026-03-26 06:10:00
94858,1003,5387,4,2026-03-26 06:14:00
97718,2685,5314,3,2026-03-26 06:19:00
92780,2595,5153,2,2026-03-26 06:26:00
97671,1519,5163,1,2026-03-26 06:28:00
98384,2712,5425,1,2026-03-26 06:32:00
96772,2453,5015,3,2026-03-26 06:38:00
98529,1669,5262,2,2026-03-26 06:50:00
95338,1296,5282,4,2026-03-26 06:51:00
95331,2580,5318,2,2026-03-26 06:57:00
95153,2824,5415,4,2026-03-26 06:59:00
91622,1075,5030,4,2026-03-26 07:08:00
94809,2169,5089,2,2026-03-26 07:12:00
99486,2105,5043,4,2026-03-26 07:13:00
91467,1362,5115,2,2026-03-26 07:18:00
90690,2431,5498,4,2026-03-26 07:21:00
94173,2742,5127,2,2026-03-26 07:25:00
93096,1966,5080,2,2026-03-26 07:30:00
98610,2246,5040,3,2026-03-26 07:31:00
93362,2054,5420,4,2026-03-26 07:37:00
98357,2017,5338,1,2026-03-26 07:41:00
97897,2998,5138,3,2026-03-26 07:42:00
93698,1322,5044,3,2026-03-26 07:47:00
96258,2277,5265,3,2026-03-26 07:48:00
96366,1817,5225,4,2026-03-26 07:49:00
99869,2424,5245,3,2026-03-26 07:50:00
91497,2631,5211,3,2026-03-26 07:50:00
98471,2168,5434,4,2026-03-26 07:50:00
94743,2157,5468,3,2026-03-26 07:51:00
90974,1456,5382,2,2026-03-26 08:06:00
93738,2944,5322,4,2026-03-26 08:14:00
98755,2710,5476,2,2026-03-26 08:15:00
92622,1089,5428,1,2026-03-26 08:16:00
90392,1815,5005,2,2026-03-26 08:23:00
97469,1032,5340,4,2026-03-26 08:29:00
96362,2281,5262,3,2026-03-26 08:30:00
94709,1884,5203,2,2026-03-26 08:40:00
90541,2058,5264,1,2026-03-26 08:46:00
93652,2974,5015,2,2026-03-26 08:47:00
95540,2773,5333,2,2026-03-26 08:48:00
98872,2982,5232,2,2026-03-26 08:49:00
97653,2723,5481,4,2026-03-26 09:03:00
91785,2003,5062,4,2026-03-26 09:07:00
91582,1334,5432,4,2026-03-26 09:10:00
98333,2813,5313,3,2026-03-26 09:14:00
94213,1781,5040,2,2026-03-26 09:23:00
90436,1895,5121,3,2026-03-26 09:27:00
92555,2788,5416,3,2026-03-26 09:39:00
97102,2789,5369,3,2026-03-26 09:52:00
99117,2731,5438,1,2026-03-26 09:53:00
97245,2737,5293,4,2026-03-26 09:56:00
90047,2719,5227,1,2026-03-26 10:02:00
97122,1648,5266,3,2026-03-26 10:02:00
99730,1351,5009,2,2026-03-26 10:03:00
92122,1359,5251,1,2026-03-26 10:21:00
96982,2665,5113,4,2026-03-26 10:24:00
92126,2109,5012,2,2026-03-26 10:27:00
97934,1661,5395,1,2026-03-26 10:27:00
99438,2714,5084,3,2026-03-26 10:34:00
91797,2679,5479,4,2026-03-26 10:40:00
95609,2235,5115,1,2026-03-26 10:41:00
90475,2559,5116,2,2026-03-26 10:49:00
97142,2013,5128,1,2026-03-26 10:52:00
93591,2243,5288,2,2026-03-26 11:07:00
95169,2189,5474,3,2026-03-26 11:09:00
96799,1645,5088,2,2026-03-26 11:10:00
96890,2059,5039,3,2026-03-26 11:21:00
91181,2765,5315,4,2026-03-26 11:28:00
91322,2350,5488,4,2026-03-26 11:34:00
91249,1737,5356,3,2026-03-26 11:41:00
90196,1828,5038,4,2026-03-26 11:43:00
92620,2825,5322,4,2026-03-26 11:49:00
98995,2760,5238,3,2026-03-26 11:58:00
94499,2762,5462,2,2026-03-26 12:04:00
90070,2699,5368,2,2026-03-26 12:11:00
96072,1092,5017,1,2026-03-26 12:14:00
92883,1045,5048,2,2026-03-26 12:15:00
96815,1022,5406,2,2026-03-26 12:15:00
90727,2951,5110,4,2026-03-26 12:18:00
90305,1914,5193,2,2026-03-26 12:21:00
90069,2009,5347,1,2026-03-26 12:22:00
99099,1221,5472,1,2026-03-26 12:24:00
91993,1019,5295,3,2026-03-26 12:30:00
90492,1619,5299,1,2026-03-26 12:32:00
95797,2297,5070,4,2026-03-26 12:38:00
91173,2938,5058,4,2026-03-26 12:42:00
94089,1502,5108,1,2026-03-26 12:46:00
97584,2944,5370,4,2026-03-26 12:53:00
98122,1720,5447,3,2026-03-26 12:54:00
96473,1392,5388,4,2026-03-26 12:57:00
90968,1075,5285,3,2026-03-26 13:00:00
99821,1961,5244,2,2026-03-26 13:10:00
98416,2150,5416,2,2026-03-26 13:22:00
97466,2437,5155,2,2026-03-26 13:25:00
90509,2556,5323,3,2026-03-26 13:31:00
99158,2537,5142,3,2026-03-26 13:35:00
93078,1197,5280,4,2026-03-26 13:35:00
91904,1890,5459,2,2026-03-26 13:38:00
92461,2373,5171,2,2026-03-26 13:38:00
91759,2481,5474,2,2026-03-26 13:41:00
99049,1204,5214,3,2026-03-26 13:42:00
91284,2037,5235,4,2026-03-26 13:54:00
97310,2520,5111,2,2026-03-26 13:59:00
95942,1310,5133,3,2026-03-26 14:09:00
99784,2481,5113,4,2026-03-26 14:11:00
91833,1271,5273,3,2026-03-26 14:14:00
91442,1314,5441,2,2026-03-26 14:15:00
93151,2462,5191,4,2026-03-26 14:26:00
97003,1889,5040,1,2026-03-26 14:27:00
98146,2624,5261,3,2026-03-26 14:28:00
91010,2267,5262,3,2026-03-26 14:37:00
95565,1975,5217,1,2026-03-26 14:42:00
98071,2018,5419,3,2026-03-26 15:00:00
99745,1809,5105,1,2026-03-26 15:02:00
95227,2813,5058,4,2026-03-26 15:11:00
99317,2909,5159,3,2026-03-26 15:13:00
97756,2700,5152,2,2026-03-26 15:14:00
97210,2922,5489,2,2026-03-26 15:18:00
99616,1585,5342,1,2026-03-26 15:19:00
91408,1253,5148,3,2026-03-26 15:20:00
92738,2305,5301,1,2026-03-26 15:20:00
95955,1401,5493,2,2026-03-26 15:24:00
93967,1277,5041,3,2026-03-26 15:24:00
90275,2802,5282,4,2026-03-26 15:31:00
99357,2562,5180,2,2026-03-26 15:32:00
94130,2728,5002,2,2026-03-26 15:39:00
90639,2252,5358,2,2026-03-26 15:41:00
94323,1999,5121,4,2026-03-26 15:47:00
99276,1898,5296,3,2026-03-26 15:50:00
98546,2077,5136,1,2026-03-26 15:55:00
91700,1390,5183,4,2026-03-26 15:55:00
91074,2219,5361,2,2026-03-26 16:00:00
95030,2209,5141,1,2026-03-26 16:12:00
90661,2874,5097,1,2026-03-26 16:21:00
97181,1293,5402,4,2026-03-26 16:27:00
94852,1088,5204,3,2026-03-26 16:32:00
99061,1254,5101,1,2026-03-26 16:38:00
92152,1821,5350,2,2026-03-26 16:48:00
90696,1637,5268,1,2026-03-26 16:50:00
93897,1640,5459,4,2026-03-26 16:51:00
96488,1653,5183,1,2026-03-26 16:55:00
92260,2079,5220,3,2026-03-26 16:56:00
99908,2835,5237,3,2026-03-26 17:03:00
99274,1982,5134,1,2026-03-26 17:03:00
91356,1624,5100,4,2026-03-26 17:09:00
99511,2574,5327,4,2026-03-26 17:11:00
96979,1937,5120,4,2026-03-26 17:14:00
98087,1290,5212,2,2026-03-26 17:16:00
91563,2653,5008,3,2026-03-26 17:16:00
91453,2410,5211,4,2026-03-26 17:29:00
96923,1785,5454,3,2026-03-26 17:38:00
98245,2245,5384,2,2026-03-26 17:42:00
91477,2353,5425,1,2026-03-26 17:47:00
94946,2522,5268,1,2026-03-26 17:52:00
94249,1399,5284,3,2026-03-26 17:58:00
91320,1068,5077,1,2026-03-26 17:58:00
99173,2602,5082,4,2026-03-26 18:09:00
97088,1730,5467,3,2026-03-26 18:15:00
91373,1291,5059,3,2026-03-26 18:18:00
96314,1079,5132,1,2026-03-26 18:24:00
98550,1692,5110,1,2026-03-26 18:25:00
92811,2617,5151,4,2026-03-26 18:28:00
92330,1416,5343,2,2026-03-26 18:36:00
91753,2164,5258,3,2026-03-26 18:37:00
97960,1806,5285,3,2026-03-26 18:39:00
92205,1174,5467,3,2026-03-26 18:42:00
99311,2243,5405,4,2026-03-26 18:44:00
95004,2209,5276,4,2026-03-26 18:51:00
98349,1564,5428,3,2026-03-26 18:53:00
96876,2768,5114,2,2026-03-26 18:56:00
94975,1627,5499,4,2026-03-26 18:57:00
91283,1391,5471,2,2026-03-26 19:04:00
92029,2826,5159,1,2026-03-26 19:05:00
94452,2345,5480,2,2026-03-26 19:05:00
94241,2541,5278,2,2026-03-26 19:07:00
92921,2933,5352,3,2026-03-26 19:11:00
92737,1587,5049,2,2026-03-26 19:12:00
95531,1783,5139,1,2026-03-26 19:17:00
95389,1414,5256,3,2026-03-26 19:19:00
93609,2483,5142,2,2026-03-26 19:22:00
93818,2218,5171,2,2026-03-26 19:23:00
91134,1824,5169,3,2026-03-26 19:24:00
95481,1557,5436,2,2026-03-26 19:30:00
97571,1429,5407,4,2026-03-26 19:30:00
93041,2795,5444,1,2026-03-26 19:38:00
94665,1894,5056,2,2026-03-26 19:42:00
90020,2075,5389,3,2026-03-26 19:44:00
94487,1840,5078,2,2026-03-26 19:46:00
97131,2033,5101,1,2026-03-26 20:12:00
90482,2051,5216,2,2026-03-26 20:13:00
96061,1264,5400,1,2026-03-26 20:15:00
99510,2331,5495,4,2026-03-26 20:15:00
93629,2539,5027,2,2026-03-26 20:20:00
97489,2885,5439,1,2026-03-26 20:21:00
94765,2519,5040,3,2026-03-26 20:27:00
92428,2218,5409,3,2026-03-26 20:35:00
97051,1614,5494,4,2026-03-26 20:35:00
90716,1200,5051,3,2026-03-26 20:39:00
96633,2644,5433,3,2026-03-26 20:53:00
91485,1837,5257,4,2026-03-26 20:57:00
94224,2016,5092,2,2026-03-26 20:57:00
97214,2256,5458,3,2026-03-26 20:57:00
97585,1307,5288,1,2026-03-26 21:11:00
97330,2234,5286,3,2026-03-26 21:18:00
95272,1866,5067,2,2026-03-26 21:19:00
97229,1747,5260,2,2026-03-26 21:22:00
94952,1048,5446,4,2026-03-26 21:24:00
98967,2255,5488,3,2026-03-26 21:25:00
95695,1008,5082,3,2026-03-26 21:27:00
90107,2262,5098,3,2026-03-26 21:37:00
92364,2317,5395,1,2026-03-26 21:40:00
96349,1886,5265,3,2026-03-26 21:40:00
92701,1867,5203,4,2026-03-26 21:41:00
91809,2898,5390,1,2026-03-26 21:48:00
97851,1827,5278,4,2026-03-26 21:54:00
96256,2460,5313,3,2026-03-26 21:56:00
96983,2438,5097,4,2026-03-26 21:57:00
97690,1901,5259,2,2026-03-26 22:00:00
93448,2035,5219,4,2026-03-26 22:00:00
94918,2217,5009,3,2026-03-26 22:01:00
97852,1397,5177,1,2026-03-26 22:02:00
92812,2158,5499,1,2026-03-26 22:06:00
92091,2037,5326,3,2026-03-26 22:07:00
93442,2933,5178,4,2026-03-26 22:09:00
92249,1536,5219,3,2026-03-26 22:12:00
98040,2378,5272,3,2026-03-26 22:22:00
93789,2953,5270,3,2026-03-26 22:27:00
93461,1620,5487,4,2026-03-26 22:28:00
99673,2259,5299,1,2026-03-26 22:33:00
94934,2291,5150,4,2026-03-26 22:42:00
96963,2743,5335,3,2026-03-26 22:46:00
90246,2528,5282,3,2026-03-26 22:49:00
99666,2949,5065,2,2026-03-26 22:53:00
92198,2784,5052,4,2026-03-26 22:55:00
97681,2582,5496,2,2026-03-26 22:57:00
98020,2759,5168,2,2026-03-26 22:59:00
94332,1817,5011,4,2026-03-26 23:01:00
90360,1595,5331,3,2026-03-26 23:05:00
98700,1119,5352,4,2026-03-26 23:06:00
91018,1408,5031,2,2026-03-26 23:07:00
99954,2562,5451,1,2026-03-26 23:13:00
90791,1866,5041,2,2026-03-26 23:17:00
93047,1512,5433,3,2026-03-26 23:18:00
97918,2263,5431,1,2026-03-26 23:19:00
92724,2455,5406,2,2026-03-26 23:56:00
90198,1288,5030,1,2026-03-27 00:04:00
92654,2709,5271,3,2026-03-27 00:04:00
90173,2710,5468,4,2026-03-27 00:31:00
97496,2033,5122,4,2026-03-27 00:36:00
97464,1565,5366,3,2026-03-27 00:38:00
92945,1453,5288,4,2026-03-27 00:39:00
92763,2852,5460,2,2026-03-27 00:41:00
92463,1898,5401,3,2026-03-27 00:41:00
97673,1128,5398,2,2026-03-27 00:44:00
92642,1852,5469,2,2026-03-27 00:45:00
95457,2342,5433,4,2026-03-27 00:46:00
93413,1040,5058,4,2026-03-27 00:48:00
97182,2373,5395,2,2026-03-27 00:48:00
96880,1816,5219,2,2026-03-27 00:56:00
95083,1446,5353,3,2026-03-27 01:09:00
99577,1132,5188,4,2026-03-27 01:12:00
98060,2357,5378,3,2026-03-27 01:14:00
91023,2198,5171,2,2026-03-27 01:23:00
97576,2354,5147,3,2026-03-27 01:26:00
95134,2170,5195,2,2026-03-27 01:27:00
94464,2549,5317,2,2026-03-27 01:38:00
99160,2773,5082,1,2026-03-27 02:00:00
98525,1511,5308,4,2026-03-27 02:10:00
92313,1698,5277,1,2026-03-27 02:11:00
91305,1434,5384,1,2026-03-27 02:12:00
93166,1741,5310,4,2026-03-27 02:27:00
95078,1519,5212,1,2026-03-27 02:34:00
91038,2001,5362,3,2026-03-27 02:56:00
98246,2028,5452,2,2026-03-27 02:56:00
98351,1747,5480,2,2026-03-27 02:59:00
92844,1382,5057,4,2026-03-27 03:12:00
93595,1463,5295,1,2026-03-27 03:14:00
92583,1784,5126,2,2026-03-27 03:15:00
95310,2262,5345,1,2026-03-27 03:27:00
95739,1358,5082,3,2026-03-27 03:27:00
90409,2347,5245,1,2026-03-27 03:31:00
91337,1534,5139,4,2026-03-27 03:38:00
93965,1542,5160,3,2026-03-27 03:39:00
97320,1453,5492,2,2026-03-27 03:40:00
95794,2847,5268,4,2026-03-27 03:40:00
95870,1756,5051,2,2026-03-27 03:51:00
94203,2880,5241,2,2026-03-27 03:54:00
97130,1409,5334,3,2026-03-27 03:59:00
97200,2398,5417,1,2026-03-27 04:10:00
95930,2535,5343,4,2026-03-27 04:15:00
91008,2759,5286,1,2026-03-27 04:15:00
96758,2580,5052,1,2026-03-27 04:18:00
91315,2766,5491,3,2026-03-27 04:20:00
93304,2680,5498,4,2026-03-27 04:21:00
96775,1397,5156,3,2026-03-27 04:22:00
92772,2830,5121,3,2026-03-27 04:24:00
98273,2032,5302,1,2026-03-27 04:24:00
90463,1430,5435,1,2026-03-27 04:24:00
91514,2631,5113,3,2026-03-27 04:26:00
97661,1559,5370,4,2026-03-27 04:34:00
97623,2447,5235,4,2026-03-27 04:35:00
92221,1042,5060,4,2026-03-27 04:35:00
99033,2520,5318,2,2026-03-27 04:40:00
96795,2252,5423,4,2026-03-27 04:42:00
94996,1110,5435,1,2026-03-27 04:43:00
91590,2657,5453,2,2026-03-27 04:50:00
92874,2940,5178,2,2026-03-27 04:52:00
97377,2578,5477,2,2026-03-27 04:55:00
97094,2480,5320,4,2026-03-27 04:56:00
97321,2188,5189,4,2026-03-27 04:58:00
94493,2250,5105,3,2026-03-27 05:01:00
95377,2468,5293,2,2026-03-27 05:09:00
95367,1575,5362,1,2026-03-27 05:14:00
93581,2510,5388,3,2026-03-27 05:16:00
91266,2784,5247,3,2026-03-27 05:17:00
95601,2427,5116,1,2026-03-27 05:19:00
92823,1026,5148,4,2026-03-27 05:19:00
95663,2914,5107,3,2026-03-27 05:24:00
93130,2333,5487,4,2026-03-27 05:37:00
97630,2689,5229,1,2026-03-27 05:39:00
93614,2889,5232,3,2026-03-27 05:42:00
95461,1285,5348,1,2026-03-27 05:54:00
94966,1121,5250,4,2026-03-27 05:54:00
94235,2194,5101,3,2026-03-27 05:55:00
96399,2596,5255,4,2026-03-27 06:04:00
98266,2051,5227,3,2026-03-27 06:05:00
98884,2272,5354,1,2026-03-27 06:07:00
97334,2881,5368,2,2026-03-27 06:09:00
91792,1687,5493,3,2026-03-27 06:12:00
95160,1402,5307,2,2026-03-27 06:13:00
90608,1666,5056,2,2026-03-27 06:20:00
91800,1426,5086,3,2026-03-27 06:20:00
95572,1884,5265,1,2026-03-27 06:21:00
91624,1860,5236,4,2026-03-27 06:31:00
97901,2732,5173,1,2026-03-27 06:40:00
90943,2122,5449,4,2026-03-27 06:41:00
94196,2556,5410,2,2026-03-27 06:47:00
99627,1264,5479,1,2026-03-27 06:47:00
92400,2026,5027,4,2026-03-27 06:50:00
93853,2581,5484,1,2026-03-27 06:50:00
94701,2539,5311,1,2026-03-27 06:56:00
98009,2047,5331,1,2026-03-27 07:02:00
96701,1618,5350,2,2026-03-27 07:20:00
99562,2373,5464,4,2026-03-27 07:23:00
90218,2997,5093,4,2026-03-27 07:24:00
99826,1704,5155,1,2026-03-27 07:28:00
95570,1214,5403,2,2026-03-27 07:36:00
94749,1534,5404,2,2026-03-27 07:37:00
96263,2669,5062,1,2026-03-27 07:39:00
98805,1716,5033,2,2026-03-27 07:51:00
91058,1576,5485,4,2026-03-27 07:56:00
97288,1882,5451,1,2026-03-27 08:01:00
92619,1889,5317,2,2026-03-27 08:03:00
90381,2750,5170,4,2026-03-27 08:03:00
90670,2277,5214,4,2026-03-27 08:10:00
91992,2566,5057,2,2026-03-27 08:13:00
98676,2350,5463,4,2026-03-27 08:16:00
94521,1732,5242,3,2026-03-27 08:20:00
96213,2049,5127,3,2026-03-27 08:21:00
97074,2073,5153,4,2026-03-27 08:26:00
96430,1278,5269,1,2026-03-27 08:29:00
99560,2939,5079,2,2026-03-27 08:30:00
95121,2018,5095,2,2026-03-27 08:34:00
97540,2414,5485,2,2026-03-27 08:41:00
90905,2421,5353,3,2026-03-27 08:46:00
95702,1429,5382,1,2026-03-27 08:47:00
95356,2709,5480,4,2026-03-27 08:57:00
94644,2847,5422,2,2026-03-27 08:57:00
95618,1128,5263,2,2026-03-27 09:00:00
94695,2574,5035,3,2026-03-27 09:06:00
92599,1293,5349,4,2026-03-27 09:09:00
96434,1471,5456,4,2026-03-27 09:09:00
93074,1082,5163,4,2026-03-27 09:16:00
98089,1516,5222,1,2026-03-27 09:19:00
92467,1020,5097,4,2026-03-27 09:22:00
99905,2801,5114,2,2026-03-27 09:28:00
93110,2470,5112,1,2026-03-27 09:28:00
97007,1845,5341,4,2026-03-27 09:38:00
92744,1343,5468,2,2026-03-27 09:42:00
97168,2240,5105,1,2026-03-27 09:51:00
98287,2857,5370,1,2026-03-27 09:54:00
93814,2934,5434,3,2026-03-27 09:55:00
97911,1062,5438,1,2026-03-27 10:03:00
91479,2656,5094,2,2026-03-27 10:06:00
92314,2035,5199,3,2026-03-27 10:08:00
95962,1271,5095,3,2026-03-27 10:10:00
97541,2564,5284,3,2026-03-27 10:11:00
92732,2137,5108,3,2026-03-27 10:18:00
97801,1448,5463,2,2026-03-27 10:21:00
98218,2189,5060,4,2026-03-27 10:22:00
95656,2802,5450,3,2026-03-27 10:33:00
96444,1413,5186,1,2026-03-27 10:43:00
93892,1321,5308,1,2026-03-27 10:47:00
95883,1693,5411,3,2026-03-27 10:48:00
91233,2087,5224,2,2026-03-27 11:02:00
99670,1519,5163,3,2026-03-27 11:03:00
92554,2945,5475,4,2026-03-27 11:07:00
93969,1402,5215,3,2026-03-27 11:07:00
92970,1717,5197,1,2026-03-27 11:08:00
99121,2273,5287,2,2026-03-27 11:09:00
92719,1372,5048,4,2026-03-27 11:14:00
91677,2213,5436,2,2026-03-27 11:17:00
93992,1182,5410,2,2026-03-27 11:19:00
96539,1254,5234,4,2026-03-27 11:23:00
93263,1897,5098,2,2026-03-27 11:28:00
99269,1584,5270,4,2026-03-27 11:30:00
98963,1349,5246,3,2026-03-27 11:31:00
94681,2520,5463,3,2026-03-27 11:32:00
93146,2564,5161,1,2026-03-27 11:35:00
94839,1636,5384,2,2026-03-27 11:40:00
94451,2452,5368,3,2026-03-27 11:56:00
96987,2465,5141,4,2026-03-27 12:01:00
92044,2563,5198,4,2026-03-27 12:10:00
99986,2122,5162,2,2026-03-27 12:13:00
99900,1520,5115,3,2026-03-27 12:14:00
97242,2355,5340,3,2026-03-27 12:16:00
99600,1838,5136,4,2026-03-27 12:20:00
99305,1773,5099,4,2026-03-27 12:23:00
95411,1827,5042,2,2026-03-27 12:28:00
91030,2603,5283,4,2026-03-27 12:30:00
95057,1912,5001,2,2026-03-27 12:38:00
99037,1163,5173,3,2026-03-27 12:43:00
93346,1409,5384,4,2026-03-27 12:44:00
98466,2194,5371,1,2026-03-27 12:46:00
93296,1328,5463,1,2026-03-27 12:50:00
91732,1224,5405,3,2026-03-27 13:00:00
99344,2502,5082,2,2026-03-27 13:02:00
93867,2937,5383,2,2026-03-27 13:06:00
97132,1971,5066,2,2026-03-27 13:07:00
98665,2125,5141,2,2026-03-27 13:09:00
92771,2636,5080,1,2026-03-27 13:17:00
90861,2783,5077,3,2026-03-27 13:21:00
96573,1234,5273,3,2026-03-27 13:23:00
94533,2443,5229,3,2026-03-27 13:39:00
93485,2021,5064,4,2026-03-27 13:39:00
98560,1282,5305,3,2026-03-27 13:39:00
94509,1755,5209,1,2026-03-27 13:42:00
98897,1241,5179,1,2026-03-27 13:44:00
91345,1436,5388,3,2026-03-27 13:47:00
96252,2839,5025,4,2026-03-27 13:48:00
90797,2888,5122,4,2026-03-27 13:52:00
91686,1442,5130,2,2026-03-27 13:52:00
97011,2786,5030,1,2026-03-27 13:54:00
98376,2143,5481,4,2026-03-27 13:55:00
95283,2257,5028,4,2026-03-27 14:04:00
94882,2540,5111,4,2026-03-27 14:13:00
94480,1304,5427,2,2026-03-27 14:16:00
94154,2505,5014,2,2026-03-27 14:19:00
98307,2742,5180,3,2026-03-27 14:52:00
90686,2616,5123,3,2026-03-27 14:57:00
98049,2093,5321,3,2026-03-27 15:02:00
93437,1975,5024,1,2026-03-27 15:10:00
99945,1758,5383,1,2026-03-27 15:12:00
97729,2340,5285,3,2026-03-27 15:12:00
91182,2767,5391,3,2026-03-27 15:13:00
94832,2691,5464,4,2026-03-27 15:28:00
98003,2761,5229,3,2026-03-27 15:39:00
98769,1486,5005,4,2026-03-27 15:42:00
90701,1391,5344,4,2026-03-27 15:45:00
97609,2057,5157,1,2026-03-27 15:53:00
99580,2150,5313,4,2026-03-27 15:59:00
93158,1348,5334,1,2026-03-27 16:03:00
99165,1036,5120,2,2026-03-27 16:05:00
97148,2025,5424,4,2026-03-27 16:13:00
97402,1395,5076,2,2026-03-27 16:22:00
95815,2562,5176,1,2026-03-27 16:23:00
99151,2142,5328,4,2026-03-27 16:23:00
95532,1400,5355,4,2026-03-27 16:25:00
